schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,score_total,over_under_diff,over,under,home_diff,home_win,away_win,fav_win,fav_beat_spread
10/08/2000,2000,6,False,New England Patriots,24.0,16.0,Indianapolis Colts,Indianapolis Colts,-3.5,43.5,Foxboro Stadium,False,50.0,14.0,53,40.0,-3.5,0,1,8.0,1,0,0,0
10/08/2000,2000,6,False,New York Jets,3.0,20.0,Pittsburgh Steelers,New York Jets,-8.0,37.5,Giants Stadium,False,50.0,15.0,55,23.0,-14.5,0,1,-17.0,0,1,0,0
10/08/2000,2000,6,False,Philadelphia Eagles,14.0,17.0,Washington Redskins,Washington Redskins,-3.5,37.5,Veterans Stadium,False,48.0,12.0,57,31.0,-6.5,0,1,-3.0,0,1,1,0
10/08/2000,2000,6,False,Los Angeles Chargers,7.0,21.0,Denver Broncos,Denver Broncos,-6.5,43.0,Qualcomm Stadium,False,68.0,8.0,83,28.0,-15.0,0,1,-14.0,0,1,1,1
10/08/2000,2000,6,False,San Francisco 49ers,28.0,34.0,Oakland Raiders,Oakland Raiders,-4.5,48.5,Candlestick Park,False,58.0,14.0,80,62.0,13.5,1,0,-6.0,0,1,1,1
10/15/2000,2000,7,False,Arizona Cardinals,14.0,33.0,Philadelphia Eagles,Philadelphia Eagles,-2.5,39.0,University of Phoenix Stadium,False,71.0,4.0,36,47.0,8.0,1,0,-19.0,0,1,1,1
10/15/2000,2000,7,False,Buffalo Bills,27.0,24.0,Los Angeles Chargers,Buffalo Bills,-10.0,36.5,Ralph Wilson Stadium,False,60.0,8.0,83,51.0,14.5,1,0,3.0,1,0,1,0
10/15/2000,2000,7,False,Chicago Bears,16.0,28.0,Minnesota Vikings,Minnesota Vikings,-6.0,44.0,Soldier Field,False,60.0,9.0,65,44.0,0.0,1,1,-12.0,0,1,1,1
10/15/2000,2000,7,False,Denver Broncos,44.0,10.0,Cleveland Browns,Denver Broncos,-12.5,44.0,Mile High Stadium,False,47.0,8.0,49,54.0,10.0,1,0,34.0,1,0,1,1
10/15/2000,2000,7,False,Green Bay Packers,31.0,28.0,San Francisco 49ers,Green Bay Packers,-4.5,49.5,Lambeau Field,False,51.0,10.0,81,59.0,9.5,1,0,3.0,1,0,1,0
10/15/2000,2000,7,False,Kansas City Chiefs,17.0,20.0,Oakland Raiders,Kansas City Chiefs,-3.0,43.5,Arrowhead Stadium,False,60.0,9.0,94,37.0,-6.5,0,1,-3.0,0,1,0,0
10/15/2000,2000,7,False,New England Patriots,17.0,34.0,New York Jets,New England Patriots,-3.0,37.0,Foxboro Stadium,False,67.0,14.0,54,51.0,14.0,1,0,-17.0,0,1,0,0
10/15/2000,2000,7,False,New York Giants,19.0,14.0,Dallas Cowboys,New York Giants,-4.0,40.5,Giants Stadium,False,72.0,8.0,46,33.0,-7.5,0,1,5.0,1,0,1,1
10/15/2000,2000,7,False,Pittsburgh Steelers,15.0,0.0,Cincinnati Bengals,Pittsburgh Steelers,-8.5,37.0,Three Rivers Stadium,False,60.0,6.0,63,15.0,-22.0,0,1,15.0,1,0,1,1
10/15/2000,2000,7,False,Seattle Seahawks,24.0,37.0,Indianapolis Colts,Indianapolis Colts,-5.5,44.0,Husky Stadium,False,46.0,5.0,88,61.0,17.0,1,0,-13.0,0,1,1,1
10/15/2000,2000,7,False,Washington Redskins,10.0,3.0,Baltimore Ravens,Washington Redskins,-3.5,34.5,FedEx Field,False,64.0,7.0,70,13.0,-21.5,0,1,7.0,1,0,1,1
10/16/2000,2000,7,False,Tennessee Titans,27.0,13.0,Jacksonville Jaguars,Tennessee Titans,-6.0,38.0,Nissan Stadium,False,67.0,3.0,64,40.0,2.0,1,0,14.0,1,0,1,1
10/19/2000,2000,8,False,Tampa Bay Buccaneers,14.0,28.0,Detroit Lions,Tampa Bay Buccaneers,-8.0,37.5,Raymond James Stadium,False,72.0,4.0,67,42.0,4.5,1,0,-14.0,0,1,0,0
10/22/2000,2000,8,False,Baltimore Ravens,6.0,14.0,Tennessee Titans,Baltimore Ravens,-1.0,35.0,M&T Bank Stadium,False,60.0,8.0,61,20.0,-15.0,0,1,-8.0,0,1,0,0
10/22/2000,2000,8,False,Carolina Panthers,34.0,16.0,San Francisco 49ers,Carolina Panthers,-3.0,50.0,Bank of America Stadium,False,65.0,6.0,71,50.0,0.0,1,1,18.0,1,0,1,1
10/22/2000,2000,8,False,Cincinnati Bengals,31.0,21.0,Denver Broncos,Denver Broncos,-10.0,43.0,Paul Brown Stadium,False,64.0,4.0,82,52.0,9.0,1,0,10.0,1,0,0,0
10/22/2000,2000,8,False,Dallas Cowboys,48.0,7.0,Arizona Cardinals,Dallas Cowboys,-7.0,41.5,Texas Stadium,False,68.0,16.0,94,55.0,13.5,1,0,41.0,1,0,1,1
10/22/2000,2000,8,False,Jacksonville Jaguars,16.0,35.0,Washington Redskins,Washington Redskins,-4.0,36.0,EverBank Field,False,72.0,10.0,82,51.0,15.0,1,0,-19.0,0,1,1,1
10/22/2000,2000,8,False,Kansas City Chiefs,54.0,34.0,Los Angeles Rams,Los Angeles Rams,-7.0,56.0,Arrowhead Stadium,False,62.0,13.0,88,88.0,32.0,1,0,20.0,1,0,0,0
10/22/2000,2000,8,False,Oakland Raiders,31.0,3.0,Seattle Seahawks,Oakland Raiders,-7.5,44.0,Oakland Coliseum,False,66.0,26.0,28,34.0,-10.0,0,1,28.0,1,0,1,1
10/22/2000,2000,8,False,Philadelphia Eagles,13.0,9.0,Chicago Bears,Philadelphia Eagles,-6.5,41.0,Veterans Stadium,False,60.0,9.0,56,22.0,-19.0,0,1,4.0,1,0,1,0
10/22/2000,2000,8,False,Pittsburgh Steelers,22.0,0.0,Cleveland Browns,Pittsburgh Steelers,-9.0,37.5,Three Rivers Stadium,False,59.0,5.0,60,22.0,-15.5,0,1,22.0,1,0,1,1
10/23/2000,2000,8,False,New York Jets,40.0,37.0,Miami Dolphins,New York Jets,-3.0,35.0,Giants Stadium,False,53.0,10.0,54,77.0,42.0,1,0,3.0,1,0,1,1
10/29/2000,2000,9,False,Arizona Cardinals,10.0,21.0,New Orleans Saints,New Orleans Saints,-6.0,41.0,University of Phoenix Stadium,False,62.0,6.0,70,31.0,-10.0,0,1,-11.0,0,1,1,1
10/29/2000,2000,9,False,Baltimore Ravens,6.0,9.0,Pittsburgh Steelers,Baltimore Ravens,-4.5,33.0,M&T Bank Stadium,False,47.0,12.0,36,15.0,-18.0,0,1,-3.0,0,1,0,0
10/29/2000,2000,9,False,Buffalo Bills,23.0,20.0,New York Jets,Buffalo Bills,-3.5,41.0,Ralph Wilson Stadium,False,39.0,11.0,56,43.0,2.0,1,0,3.0,1,0,1,0
10/29/2000,2000,9,False,Cleveland Browns,3.0,12.0,Cincinnati Bengals,Cincinnati Bengals,-3.0,35.5,FirstEnergy Stadium,False,41.0,7.0,81,15.0,-20.5,0,1,-9.0,0,1,1,1
10/29/2000,2000,9,False,Dallas Cowboys,17.0,23.0,Jacksonville Jaguars,Dallas Cowboys,-4.0,44.5,Texas Stadium,False,69.0,12.0,88,40.0,-4.5,0,1,-6.0,0,1,0,0
10/29/2000,2000,9,False,Miami Dolphins,28.0,20.0,Green Bay Packers,Miami Dolphins,-4.5,38.5,Sun Life Stadium,False,75.0,8.0,68,48.0,9.5,1,0,8.0,1,0,1,1
10/29/2000,2000,9,False,New York Giants,24.0,7.0,Philadelphia Eagles,New York Giants,-3.5,37.0,Giants Stadium,False,43.0,19.0,49,31.0,-6.0,0,1,17.0,1,0,1,1
10/29/2000,2000,9,False,Los Angeles Chargers,13.0,15.0,Oakland Raiders,Oakland Raiders,-6.5,42.5,Qualcomm Stadium,False,62.0,6.0,70,28.0,-14.5,0,1,-2.0,0,1,1,0
10/29/2000,2000,9,False,San Francisco 49ers,24.0,34.0,Los Angeles Rams,Los Angeles Rams,-7.0,63.0,Candlestick Park,False,56.0,9.0,81,58.0,-5.0,0,1,-10.0,0,1,1,1
10/29/2000,2000,9,False,Seattle Seahawks,19.0,24.0,Kansas City Chiefs,Kansas City Chiefs,-4.0,43.0,Husky Stadium,False,51.0,8.0,75,43.0,0.0,1,1,-5.0,0,1,1,1
10/29/2000,2000,9,False,Tampa Bay Buccaneers,41.0,13.0,Minnesota Vikings,Tampa Bay Buccaneers,-3.0,41.0,Raymond James Stadium,False,72.0,5.0,86,54.0,13.0,1,0,28.0,1,0,1,1
10/30/2000,2000,9,False,Washington Redskins,21.0,27.0,Tennessee Titans,Washington Redskins,-4.0,37.5,FedEx Field,False,52.0,14.0,35,48.0,10.5,1,0,-6.0,0,1,0,0
11/05/2000,2000,10,False,Arizona Cardinals,16.0,15.0,Washington Redskins,Washington Redskins,-10.0,40.0,University of Phoenix Stadium,False,59.0,7.0,69,31.0,-9.0,0,1,1.0,1,0,0,0
11/05/2000,2000,10,False,Chicago Bears,27.0,24.0,Indianapolis Colts,Indianapolis Colts,-7.0,45.0,Soldier Field,False,46.0,8.0,54,51.0,6.0,1,0,3.0,1,0,0,0
11/05/2000,2000,10,False,Cincinnati Bengals,7.0,27.0,Baltimore Ravens,Baltimore Ravens,-6.0,32.5,Paul Brown Stadium,False,44.0,7.0,65,34.0,1.5,1,0,-20.0,0,1,1,1
11/05/2000,2000,10,False,Cleveland Browns,3.0,24.0,New York Giants,New York Giants,-10.0,33.5,FirstEnergy Stadium,False,45.0,7.0,75,27.0,-6.5,0,1,-21.0,0,1,1,1
11/05/2000,2000,10,False,New England Patriots,13.0,16.0,Buffalo Bills,New England Patriots,-2.0,39.0,Foxboro Stadium,False,46.0,12.0,94,29.0,-10.0,0,1,-3.0,0,1,0,0
11/05/2000,2000,10,False,New York Jets,23.0,30.0,Denver Broncos,New York Jets,-3.0,45.5,Giants Stadium,False,52.0,20.0,55,53.0,7.5,1,0,-7.0,0,1,0,0
11/05/2000,2000,10,False,Oakland Raiders,49.0,31.0,Kansas City Chiefs,Oakland Raiders,-3.5,44.0,Oakland Coliseum,False,56.0,10.0,89,80.0,36.0,1,0,18.0,1,0,1,1
11/05/2000,2000,10,False,Philadelphia Eagles,16.0,13.0,Dallas Cowboys,Philadelphia Eagles,-3.0,40.0,Veterans Stadium,False,51.0,14.0,57,29.0,-11.0,0,1,3.0,1,0,1,1
11/05/2000,2000,10,False,Seattle Seahawks,17.0,15.0,Los Angeles Chargers,Seattle Seahawks,-4.5,39.5,Husky Stadium,False,47.0,11.0,85,32.0,-7.5,0,1,2.0,1,0,1,0
11/05/2000,2000,10,False,Tennessee Titans,9.0,7.0,Pittsburgh Steelers,Tennessee Titans,-8.0,36.5,Nissan Stadium,False,54.0,8.0,73,16.0,-20.5,0,1,2.0,1,0,1,0
11/06/2000,2000,10,False,Green Bay Packers,26.0,20.0,Minnesota Vikings,Minnesota Vikings,-3.5,47.5,Lambeau Field,False,49.0,17.0,68,46.0,-1.5,0,1,6.0,1,0,0,0
11/12/2000,2000,11,False,Buffalo Bills,20.0,3.0,Chicago Bears,Buffalo Bills,-7.0,39.5,Ralph Wilson Stadium,False,39.0,11.0,80,23.0,-16.5,0,1,17.0,1,0,1,1
11/12/2000,2000,11,False,Carolina Panthers,10.0,20.0,New Orleans Saints,New Orleans Saints,-2.0,37.5,Bank of America Stadium,False,50.0,5.0,59,30.0,-7.5,0,1,-10.0,0,1,1,1
11/12/2000,2000,11,False,Cleveland Browns,19.0,11.0,New England Patriots,New England Patriots,-7.0,32.0,FirstEnergy Stadium,False,43.0,10.0,82,30.0,-2.0,0,1,8.0,1,0,0,0
11/12/2000,2000,11,False,Dallas Cowboys,23.0,6.0,Cincinnati Bengals,Dallas Cowboys,-8.5,39.0,Texas Stadium,False,48.0,12.0,96,29.0,-10.0,0,1,17.0,1,0,1,1
11/12/2000,2000,11,False,Jacksonville Jaguars,21.0,28.0,Seattle Seahawks,Jacksonville Jaguars,-7.5,40.5,EverBank Field,False,62.0,5.0,66,49.0,8.5,1,0,-7.0,0,1,0,0
11/12/2000,2000,11,False,New York Giants,24.0,38.0,Los Angeles Rams,Los Angeles Rams,-2.0,48.5,Giants Stadium,False,50.0,15.0,76,62.0,13.5,1,0,-14.0,0,1,1,1
11/12/2000,2000,11,False,Pittsburgh Steelers,23.0,26.0,Philadelphia Eagles,Pittsburgh Steelers,-3.5,33.0,Three Rivers Stadium,False,41.0,8.0,76,49.0,16.0,1,0,-3.0,0,1,0,0
11/12/2000,2000,11,False,Los Angeles Chargers,7.0,17.0,Miami Dolphins,Miami Dolphins,-5.0,33.5,Qualcomm Stadium,False,54.0,7.0,60,24.0,-9.5,0,1,-10.0,0,1,1,1
11/12/2000,2000,11,False,San Francisco 49ers,21.0,7.0,Kansas City Chiefs,Kansas City Chiefs,-3.5,52.0,Candlestick Park,False,48.0,8.0,72,28.0,-24.0,0,1,14.0,1,0,0,0
11/12/2000,2000,11,False,Tampa Bay Buccaneers,20.0,15.0,Green Bay Packers,Tampa Bay Buccaneers,-9.0,42.0,Raymond James Stadium,False,64.0,5.0,70,35.0,-7.0,0,1,5.0,1,0,1,0
11/12/2000,2000,11,False,Tennessee Titans,23.0,24.0,Baltimore Ravens,Tennessee Titans,-4.0,33.0,Nissan Stadium,False,46.0,4.0,67,47.0,14.0,1,0,-1.0,0,1,0,0
11/13/2000,2000,11,False,Denver Broncos,27.0,24.0,Oakland Raiders,Denver Broncos,-3.0,50.0,Mile High Stadium,False,14.0,11.0,57,51.0,1.0,1,0,3.0,1,0,1,1
11/19/2000,2000,12,False,Baltimore Ravens,27.0,0.0,Dallas Cowboys,Baltimore Ravens,-7.0,36.0,M&T Bank Stadium,False,36.0,6.0,56,27.0,-9.0,0,1,27.0,1,0,1,1
11/19/2000,2000,12,False,Chicago Bears,13.0,10.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-8.0,36.0,Soldier Field,False,30.0,13.0,68,23.0,-13.0,0,1,3.0,1,0,0,0
